id,symbol,date,openprice,maxprice,minprice,closingprice
13170,PLIC,1/4/2017,1587,1606,1570,1606
13171,SBI,1/4/2017,1420,1411,1387,1400
13172,SCB,1/4/2017,1925,1940,1900,1925
13173,ADBL,1/5/2017,530,533,520,528
13174,CHCL,1/5/2017,805,811,800,807
13175,NABIL,1/5/2017,1515,1520,1500,1505
13176,NLIC,1/5/2017,2670,2700,2625,2650
13177,NTC,1/5/2017,699,700,695,700
13178,OHL,1/5/2017,489,480,471,471
13179,PLIC,1/5/2017,1606,1625,1593,1593
13180,SBI,1/5/2017,1400,1428,1400,1425
13181,SCB,1/5/2017,1925,1930,1900,1912
13182,ADBL,1/8/2017,528,529,520,524
13183,CHCL,1/8/2017,807,805,798,800
13184,NABIL,1/8/2017,1505,1510,1495,1510
13185,NLIC,1/8/2017,2650,2665,2640,2654
13186,NTC,1/8/2017,700,699,692,696
13187,OHL,1/8/2017,471,479,462,479
13188,PLIC,1/8/2017,1593,1605,1576,1576
13189,SBI,1/8/2017,1425,1410,1396,1400
13190,SCB,1/8/2017,1912,1905,1870,1895
13191,SHL,1/8/2017,313,320,307,320
13192,ADBL,1/9/2017,524,540,521,540
13193,CHCL,1/9/2017,800,810,797,802
13194,NABIL,1/9/2017,1510,1529,1510,1519
13195,NLIC,1/9/2017,2654,2785,2654,2773
13196,NTC,1/9/2017,696,698,694,698
13197,OHL,1/9/2017,479,470,470,470
13198,PLIC,1/9/2017,1576,1630,1563,1630
13199,SBI,1/9/2017,1400,1428,1400,1410
13200,SCB,1/9/2017,1895,1932,1900,1915
13201,ADBL,1/10/2017,540,550,540,540
13202,CHCL,1/10/2017,802,825,802,820
13203,NABIL,1/10/2017,1519,1551,1525,1538
13204,NLIC,1/10/2017,2773,2900,2760,2880
13205,NTC,1/10/2017,698,724,695,695
13206,OHL,1/10/2017,470,475,470,475
13207,PLIC,1/10/2017,1630,1655,1598,1649
13208,SBI,1/10/2017,1410,1423,1410,1423
13209,SCB,1/10/2017,1915,1970,1925,1952
13210,SHL,1/10/2017,320,320,317,317
13211,ADBL,1/11/2017,540,550,540,540
13212,CHCL,1/11/2017,820,821,813,817
13213,NABIL,1/11/2017,1538,1565,1540,1565
13214,NLIC,1/11/2017,2880,2904,2831,2850
13215,NTC,1/11/2017,695,696,694,695
13216,OHL,1/11/2017,475,475,475,475
13217,PLIC,1/11/2017,1649,1681,1637,1645
13218,SBI,1/11/2017,1423,1425,1400,1415
13219,SCB,1/11/2017,1952,2015,1960,1976
13220,SHL,1/11/2017,317,320,315,319
13221,ADBL,1/12/2017,540,546,531,542
13222,CHCL,1/12/2017,817,820,810,817
13223,NABIL,1/12/2017,1565,1565,1546,1560
13224,NLIC,1/12/2017,2850,2879,2831,2840
13225,NTC,1/12/2017,695,697,690,695
13226,OHL,1/12/2017,475,466,460,460
13227,PLIC,1/12/2017,1645,1700,1640,1690
13228,SBI,1/12/2017,1415,1439,1415,1418
13229,SCB,1/12/2017,1976,1998,1970,1998
13230,SHL,1/12/2017,319,315,314,314
13231,ADBL,1/15/2017,542,542,530,534
13232,CHCL,1/15/2017,817,812,807,807
13233,NABIL,1/15/2017,1560,1550,1530,1540
13234,NLIC,1/15/2017,2840,2840,2803,2805
13235,NTC,1/15/2017,695,700,690,694
13236,OHL,1/15/2017,460,469,465,465
13237,PLIC,1/15/2017,1690,1658,1620,1622
13238,SBI,1/15/2017,1418,1416,1400,1412
13239,SCB,1/15/2017,1998,2197,2037,2197
13240,SHL,1/15/2017,314,312,311,311
13241,ADBL,1/16/2017,534,536,527,527
13242,CHCL,1/16/2017,807,815,808,808
13243,NABIL,1/16/2017,1540,1540,1505,1508
13244,NLIC,1/16/2017,2805,2805,2745,2750
13245,NTC,1/16/2017,694,695,692,695
13246,OHL,1/16/2017,465,470,460,460
13247,PLIC,1/16/2017,1622,1640,1590,1605
13248,SBI,1/16/2017,1412,1410,1400,1410
13249,SCB,1/16/2017,2197,2331,2240,2260
13250,SHL,1/16/2017,311,310,310,310
13251,ADBL,1/17/2017,527,529,523,523
13252,CHCL,1/17/2017,808,815,801,809
13253,NABIL,1/17/2017,1508,1525,1500,1505
13254,NLIC,1/17/2017,2750,2740,2700,2720
13255,NTC,1/17/2017,695,695,691,692
13256,OHL,1/17/2017,460,475,465,475
13257,PLIC,1/17/2017,1605,1624,1600,1606
13258,SBI,1/17/2017,1410,1430,1410,1416
13259,SCB,1/17/2017,2260,2260,2185,2210
13260,SHL,1/17/2017,310,316,304,315
13261,ADBL,1/18/2017,523,530,520,520
13262,CHCL,1/18/2017,809,814,793,806
13263,NABIL,1/18/2017,1505,1512,1490,1504
13264,NLIC,1/18/2017,2720,2759,2720,2740
13265,NTC,1/18/2017,692,697,690,690
13266,OHL,1/18/2017,475,471,467,471
13267,PLIC,1/18/2017,1606,1638,1613,1638
13268,SBI,1/18/2017,1416,1425,1410,1421
13269,SCB,1/18/2017,2210,2202,2183,2195
13270,SHL,1/18/2017,315,313,306,310
13271,ADBL,1/19/2017,520,529,521,528
13272,CHCL,1/19/2017,806,817,800,817
13273,NABIL,1/19/2017,1504,1515,1500,1500
13274,NLIC,1/19/2017,2740,2759,2715,2739
13275,NTC,1/19/2017,690,695,691,692
13276,OHL,1/19/2017,471,498,471,498
13277,PLIC,1/19/2017,1638,1660,1632,1654
13278,SBI,1/19/2017,1421,1466,1430,1466
13279,SCB,1/19/2017,2195,2250,2180,2180
13280,SHL,1/19/2017,310,310,307,307
13281,ADBL,1/22/2017,528,531,526,526
13282,CHCL,1/22/2017,817,820,805,808
13283,NABIL,1/22/2017,1500,1515,1500,1506
13284,NLIC,1/22/2017,2739,2750,2695,2699
13285,NTC,1/22/2017,692,695,695,695
13286,PLIC,1/22/2017,1654,1687,1645,1645
13287,SBI,1/22/2017,1466,1560,1495,1535
13288,SCB,1/22/2017,2180,2209,2180,2200
13289,SHL,1/22/2017,307,313,309,309
13290,ADBL,1/23/2017,526,524,520,520
13291,CHCL,1/23/2017,808,820,806,806
13292,NABIL,1/23/2017,1506,1516,1500,1500
13293,NLIC,1/23/2017,2699,2715,2660,2660
13294,NTC,1/23/2017,695,695,690,690
13295,OHL,1/23/2017,498,490,480,480
13296,PLIC,1/23/2017,1645,1677,1617,1630
13297,SBI,1/23/2017,1535,1550,1510,1520
13298,SCB,1/23/2017,2200,2210,2190,2200
13299,SHL,1/23/2017,309,315,303,308
13300,ADBL,1/24/2017,520,530,500,508
13301,CHCL,1/24/2017,806,810,794,794
13302,NABIL,1/24/2017,1500,1500,1481,1487
13303,NLIC,1/24/2017,2660,2649,2615,2621
13304,NTC,1/24/2017,690,692,681,683
13305,OHL,1/24/2017,480,477,471,475
13306,PLIC,1/24/2017,1630,1662,1600,1620
13307,SBI,1/24/2017,1520,1510,1480,1484
13308,SCB,1/24/2017,2200,2205,2137,2140
13309,SHL,1/24/2017,308,309,304,306
13310,ADBL,1/25/2017,508,505,480,490
13311,CHCL,1/25/2017,794,791,765,772
13312,NABIL,1/25/2017,1487,1459,1426,1441
13313,NLIC,1/25/2017,2621,2601,2515,2515
13314,NTC,1/25/2017,683,685,680,685
13315,OHL,1/25/2017,475,467,466,466
13316,PLIC,1/25/2017,1620,1615,1540,1541
13317,SBI,1/25/2017,1484,1472,1435,1445
13318,SCB,1/25/2017,2140,2100,2050,2050
13319,SHL,1/25/2017,306,306,294,294
13320,ADBL,1/26/2017,490,490,455,460
13321,CHCL,1/26/2017,772,780,758,770
13322,NABIL,1/26/2017,1441,1445,1400,1432
13323,NLIC,1/26/2017,2515,2538,2466,2500
13324,NTC,1/26/2017,685,682,672,677
13325,OHL,1/26/2017,466,475,470,470
13326,PLIC,1/26/2017,1541,1555,1470,1495
13327,SBI,1/26/2017,1445,1440,1364,1425
13328,SCB,1/26/2017,2050,2030,1960,2020
13329,SHL,1/26/2017,294,300,285,290
13330,ADBL,1/30/2017,460,465,442,442
13331,CHCL,1/30/2017,770,781,746,746
13332,NABIL,1/30/2017,1432,1425,1350,1365
13333,NLIC,1/30/2017,2500,2470,2250,2255
13334,NTC,1/30/2017,677,671,662,663
13335,OHL,1/30/2017,470,479,479,479
13336,PLIC,1/30/2017,1495,1495,1346,1360
13337,SBI,1/30/2017,1425,1430,1348,1350
13338,SCB,1/30/2017,2020,1990,1862,1862
13339,SHL,1/30/2017,290,285,261,261
13340,ADBL,1/31/2017,442,464,435,458
13341,CHCL,1/31/2017,746,759,744,752
13342,NABIL,1/31/2017,1365,1390,1304,1390
13343,NLIC,1/31/2017,2255,2349,2210,2295
13344,NTC,1/31/2017,663,665,650,660
13345,OHL,1/31/2017,479,470,470,470
13346,PLIC,1/31/2017,1360,1380,1299,1365
13347,SBI,1/31/2017,1350,1400,1325,1370
13348,SCB,1/31/2017,1862,1930,1824,1930
13349,SHL,1/31/2017,261,287,256,287
13350,ADBL,2/1/2017,458,485,465,483
13351,CHCL,2/1/2017,752,790,760,780
13352,NABIL,2/1/2017,1390,1450,1400,1442
13353,NLIC,2/1/2017,2295,2400,2265,2400
13354,NTC,2/1/2017,660,681,655,680
13355,OHL,2/1/2017,470,470,461,461
13356,PLIC,2/1/2017,1365,1484,1389,1484
13357,SBI,2/1/2017,1370,1455,1390,1455
13358,SCB,2/1/2017,1930,2068,1950,2060
13359,SHL,2/1/2017,287,298,285,298
13360,ADBL,2/2/2017,483,500,480,483
13361,CHCL,2/2/2017,780,786,755,770
13362,NABIL,2/2/2017,1442,1485,1440,1455
13363,NLIC,2/2/2017,2400,2480,2305,2375
13364,NTC,2/2/2017,680,680,670,670
13365,OHL,2/2/2017,461,464,455,464
13366,PLIC,2/2/2017,1484,1530,1432,1480
13367,SBI,2/2/2017,1455,1515,1433,1433
13368,SCB,2/2/2017,2060,2155,2060,2090
13369,SHL,2/2/2017,298,298,287,290
13370,ADBL,2/5/2017,483,492,470,470
13371,CHCL,2/5/2017,770,772,754,768
13372,NABIL,2/5/2017,1455,1480,1412,1455
13373,NLIC,2/5/2017,2375,2360,2274,2335
13374,NTC,2/5/2017,670,671,661,661
13375,OHL,2/5/2017,464,480,473,480
13376,PLIC,2/5/2017,1480,1480,1422,1422
13377,SBI,2/5/2017,1433,1100,1065,1075
13378,SCB,2/5/2017,2090,2059,2000,2058
13379,SHL,2/5/2017,290,290,290,290
13380,ADBL,2/6/2017,470,468,455,455
13381,CHCL,2/6/2017,768,770,757,761
13382,NABIL,2/6/2017,1455,1455,1420,1420
13383,NLIC,2/6/2017,2335,2335,2260,2285
13384,NTC,2/6/2017,661,665,660,665
13385,OHL,2/6/2017,480,479,453,479
13386,PLIC,2/6/2017,1422,1400,1355,1400
13387,SBI,2/6/2017,1075,1090,1065,1075
13388,SCB,2/6/2017,2058,2055,2025,2051
13389,SHL,2/6/2017,290,285,280,280
13390,ADBL,2/7/2017,455,463,451,455
13391,CHCL,2/7/2017,761,761,738,752
13392,NABIL,2/7/2017,1420,1422,1400,1405
13393,NLIC,2/7/2017,2285,2330,2280,2295
13394,NTC,2/7/2017,665,670,660,670
13395,OHL,2/7/2017,479,0,0,0
13396,PLIC,2/7/2017,1400,1400,1370,1399
13397,SBI,2/7/2017,1075,1083,1070,1070
13398,SCB,2/7/2017,2051,2050,2010,2044
13399,SHL,2/7/2017,280,275,270,271
13400,ADBL,2/8/2017,455,460,448,450
13401,CHCL,2/8/2017,752,755,741,750
13402,NABIL,2/8/2017,1405,1420,1382,1395
13403,NLIC,2/8/2017,2295,2290,2246,2253
13404,NTC,2/8/2017,670,665,660,660
13405,PLIC,2/8/2017,1399,1380,1350,1375
13406,SBI,2/8/2017,1070,1110,1052,1060
13407,SCB,2/8/2017,2044,2040,1967,1967
13408,SHL,2/8/2017,271,270,260,261
13409,ADBL,2/9/2017,450,453,440,445
13410,CHCL,2/9/2017,750,753,742,746
13411,NABIL,2/9/2017,1395,1391,1370,1370
13412,NLIC,2/9/2017,2253,2295,2200,2200
13413,NTC,2/9/2017,660,673,660,660
13414,OHL,2/9/2017,0,470,460,460
13415,PLIC,2/9/2017,1375,1348,1275,1300
13416,SBI,2/9/2017,1060,1060,1005,1020
13417,SCB,2/9/2017,1967,1980,1908,1908
13418,SHL,2/9/2017,261,270,261,261
13419,ADBL,2/12/2017,445,453,416,429
13420,CHCL,2/12/2017,746,760,710,710
13421,NABIL,2/12/2017,1370,1343,1295,1305
13422,NLIC,2/12/2017,2200,2200,2090,2090
13423,NTC,2/12/2017,660,670,651,655
13424,OHL,2/12/2017,460,460,451,451
13425,PLIC,2/12/2017,1300,1274,1170,1170
13426,SBI,2/12/2017,1020,1005,971,980
13427,SCB,2/12/2017,1908,1895,1796,1800
13428,SHL,2/12/2017,261,270,251,266
13429,ADBL,2/13/2017,429,443,413,440
13430,CHCL,2/13/2017,710,727,665,727
13431,NABIL,2/13/2017,1305,1380,1275,1370
13432,NLIC,2/13/2017,2090,2193,2060,2193
13433,NTC,2/13/2017,655,670,641,670
13434,OHL,2/13/2017,451,459,426,459
13435,PLIC,2/13/2017,1170,1192,1060,1170
13436,SBI,2/13/2017,980,1025,932,1025
13437,SCB,2/13/2017,1800,1875,1754,1870
13438,SHL,2/13/2017,266,272,260,262
13439,ADBL,2/14/2017,440,447,424,437
13440,CHCL,2/14/2017,727,715,694,700
13441,NABIL,2/14/2017,1370,1375,1346,1360
13442,NLIC,2/14/2017,2193,2200,2093,2093
13443,NTC,2/14/2017,670,669,650,667
13444,OHL,2/14/2017,459,466,440,448
13445,PLIC,2/14/2017,1170,1190,1114,1140
13446,SBI,2/14/2017,1025,1006,981,998
13447,SCB,2/14/2017,1870,1890,1810,1860
13448,SHL,2/14/2017,262,277,260,270
13449,ADBL,2/15/2017,437,456,442,453
13450,CHCL,2/15/2017,700,721,701,721
13451,NABIL,2/15/2017,1360,1412,1370,1412
13452,NLIC,2/15/2017,2093,2215,2110,2215
13453,NTC,2/15/2017,667,670,658,669
13454,OHL,2/15/2017,448,459,451,451
13455,PLIC,2/15/2017,1140,1254,1150,1250
13456,SBI,2/15/2017,998,1015,995,1014
13457,SCB,2/15/2017,1860,1924,1865,1924
13458,SHL,2/15/2017,270,280,265,280
13459,ADBL,2/16/2017,453,460,450,453
13460,CHCL,2/16/2017,721,735,711,725
13461,NABIL,2/16/2017,1412,1458,1415,1456
13462,NLIC,2/16/2017,2215,2302,2170,2270
13463,NTC,2/16/2017,669,670,660,660
13464,OHL,2/16/2017,451,474,450,474
13465,PLIC,2/16/2017,1250,1370,1250,1350
13466,SBI,2/16/2017,1014,1059,1010,1045
13467,SCB,2/16/2017,1924,2000,1935,1982
13468,SHL,2/16/2017,280,290,275,283
13469,ADBL,2/19/2017,453,452,441,445
13470,CHCL,2/19/2017,725,730,720,725
13471,NABIL,2/19/2017,1456,1500,1427,1496
13472,NLIC,2/19/2017,2270,2356,2135,2350
13473,NTC,2/19/2017,660,690,665,689
13474,OHL,2/19/2017,474,483,483,483
13475,PLIC,2/19/2017,1350,1410,1296,1370
13476,SBI,2/19/2017,1045,1060,1030,1051
13477,SCB,2/19/2017,1982,2005,1943,2000
13478,SHL,2/19/2017,283,288,275,277
13479,ADBL,2/20/2017,445,455,440,440
13480,CHCL,2/20/2017,725,748,720,730
13481,NABIL,2/20/2017,1496,1549,1510,1520
13482,NLIC,2/20/2017,2350,2409,2255,2335
13483,NTC,2/20/2017,689,698,680,682
13484,OHL,2/20/2017,483,485,485,485
13485,PLIC,2/20/2017,1370,1481,1371,1428
13486,SBI,2/20/2017,1051,1071,1029,1029
13487,SCB,2/20/2017,2000,2038,2001,2003
13488,SHL,2/20/2017,277,288,273,276
13489,ADBL,2/21/2017,440,465,437,439
13490,CHCL,2/21/2017,730,740,721,730
13491,NABIL,2/21/2017,1520,1550,1495,1515
13492,NLIC,2/21/2017,2335,2381,2261,2280
13493,NTC,2/21/2017,682,693,675,681
13494,PLIC,2/21/2017,1428,1485,1335,1335
13495,SBI,2/21/2017,1029,1070,1020,1054
13496,SCB,2/21/2017,2003,2043,1960,1998
13497,SHL,2/21/2017,276,282,273,279
13498,ADBL,2/22/2017,439,442,430,434
13499,CHCL,2/22/2017,730,742,720,728
13500,NABIL,2/22/2017,1515,1505,1475,1485
13501,NLIC,2/22/2017,2280,2300,2241,2251
13502,NTC,2/22/2017,681,681,675,675
13503,PLIC,2/22/2017,1335,1380,1315,1325
13504,SBI,2/22/2017,1054,1049,1000,1043
13505,SCB,2/22/2017,1998,1999,1970,1976
13506,SHL,2/22/2017,279,277,266,270
13507,ADBL,2/23/2017,434,442,427,440
13508,CHCL,2/23/2017,728,740,717,728
13509,NABIL,2/23/2017,1485,1485,1465,1471
13510,NLIC,2/23/2017,2251,2270,2201,2245
13511,NTC,2/23/2017,675,685,678,678
13512,OHL,2/23/2017,485,484,466,475
13513,PLIC,2/23/2017,1325,1340,1314,1324
13514,SBI,2/23/2017,1043,1051,1013,1013
13515,SCB,2/23/2017,1976,1983,1950,1961
13516,SHL,2/23/2017,270,275,265,275
13517,ADBL,2/26/2017,440,445,430,434
13518,CHCL,2/26/2017,728,726,700,712
13519,NABIL,2/26/2017,1471,1470,1405,1405
13520,NLIC,2/26/2017,2245,2250,2180,2187
13521,NTC,2/26/2017,678,665,627,634
13522,PLIC,2/26/2017,1324,1300,1270,1270
13523,SBI,2/26/2017,1013,1025,1000,1015
13524,SCB,2/26/2017,1961,1980,1965,1975
13525,SHL,2/26/2017,275,270,265,269
13526,ADBL,2/28/2017,434,426,417,421
13527,CHCL,2/28/2017,712,714,698,714
13528,NABIL,2/28/2017,1405,1400,1377,1395
13529,NLIC,2/28/2017,2187,2219,2160,2165
13530,NTC,2/28/2017,634,630,622,629
13531,OHL,2/28/2017,475,468,460,460
13532,PLIC,2/28/2017,1270,1245,1180,1205
13533,SBI,2/28/2017,1015,1019,998,1010
13534,SCB,2/28/2017,1975,1960,1900,1938
13535,SHL,2/28/2017,269,265,254,261
13536,ADBL,3/1/2017,421,430,421,430
13537,CHCL,3/1/2017,714,724,715,718
13538,NABIL,3/1/2017,1395,1407,1388,1400
13539,NLIC,3/1/2017,2165,2279,2194,2265
13540,NTC,3/1/2017,629,633,630,633
13541,OHL,3/1/2017,460,451,451,451
13542,PLIC,3/1/2017,1205,1253,1200,1253
13543,SBI,3/1/2017,1010,1019,1010,1010
13544,SCB,3/1/2017,1938,1961,1950,1950
13545,SHL,3/1/2017,261,268,262,268
13546,ADBL,3/2/2017,430,435,425,435
13547,CHCL,3/2/2017,718,729,718,729
13548,NABIL,3/2/2017,1400,1421,1401,1420
13549,NLIC,3/2/2017,2265,2325,2282,2309
13550,NTC,3/2/2017,633,630,621,627
13551,OHL,3/2/2017,451,469,451,451
13552,PLIC,3/2/2017,1253,1303,1231,1290
13553,SBI,3/2/2017,1010,1029,1010,1029
13554,SCB,3/2/2017,1950,2017,1960,1965
13555,SHL,3/2/2017,268,294,273,294
13556,ADBL,3/5/2017,435,448,432,443
13557,CHCL,3/5/2017,729,743,729,739
13558,NABIL,3/5/2017,1420,1461,1395,1450
13559,NLIC,3/5/2017,2309,2444,2340,2415
13560,NTC,3/5/2017,627,634,624,624
13561,OHL,3/5/2017,451,443,443,443
13562,PLIC,3/5/2017,1290,1370,1285,1320
13563,SBI,3/5/2017,1029,1052,1035,1045
13564,SCB,3/5/2017,1965,2001,1955,1990
13565,SHL,3/5/2017,294,316,298,305
13566,ADBL,3/6/2017,443,456,446,449
13567,CHCL,3/6/2017,739,755,745,751
13568,NABIL,3/6/2017,1450,1470,1451,1469
13569,NLIC,3/6/2017,2415,2485,2412,2432
13570,NTC,3/6/2017,624,630,620,630
13571,OHL,3/6/2017,443,465,451,455
13572,PLIC,3/6/2017,1320,1366,1325,1355
13573,SBI,3/6/2017,1045,1060,1045,1055
13574,SCB,3/6/2017,1990,2020,1985,2003
13575,SHL,3/6/2017,305,310,300,305
13576,ADBL,3/7/2017,449,443,439,439
13577,CHCL,3/7/2017,751,740,725,734
13578,NABIL,3/7/2017,1469,1450,1424,1435
13579,NLIC,3/7/2017,2432,2450,2330,2420
13580,NTC,3/7/2017,630,628,624,628
13581,OHL,3/7/2017,455,462,450,450
13582,PLIC,3/7/2017,1355,1382,1302,1368
13583,SBI,3/7/2017,1055,1058,1037,1055
13584,SCB,3/7/2017,2003,2008,1970,1980
13585,SHL,3/7/2017,305,300,294,296
13586,ADBL,3/9/2017,439,452,444,445
13587,CHCL,3/9/2017,734,740,730,733
13588,NABIL,3/9/2017,1435,1463,1436,1436
13589,NLIC,3/9/2017,2420,2448,2403,2415
13590,NTC,3/9/2017,628,630,624,624
13591,OHL,3/9/2017,450,466,447,466
13592,PLIC,3/9/2017,1368,1450,1346,1440
13593,SBI,3/9/2017,1055,1060,1050,1050
13594,SCB,3/9/2017,1980,2000,1980,2000
13595,SHL,3/9/2017,296,306,300,300
13596,ADBL,3/13/2017,445,450,440,440
13597,CHCL,3/13/2017,733,745,729,729
13598,NABIL,3/13/2017,1436,1460,1435,1455
13599,NLIC,3/13/2017,2415,2035,1969,2030
13600,NTC,3/13/2017,624,630,620,620
13601,OHL,3/13/2017,466,475,466,475
13602,PLIC,3/13/2017,1440,1485,1448,1448
13603,SBI,3/13/2017,1050,1072,1051,1072
13604,SCB,3/13/2017,2000,2006,1981,2000
13605,SHL,3/13/2017,300,312,300,300
13606,ADBL,3/14/2017,440,450,440,441
13607,CHCL,3/14/2017,729,739,725,732
13608,NABIL,3/14/2017,1455,1465,1440,1449
13609,NLIC,3/14/2017,2030,2090,2046,2059
13610,NTC,3/14/2017,620,631,620,620
13611,OHL,3/14/2017,475,468,448,448
13612,PLIC,3/14/2017,1448,1465,1420,1421
13613,SBI,3/14/2017,1072,1070,1056,1056
13614,SCB,3/14/2017,2000,1990,1925,1925
13615,SHL,3/14/2017,300,301,295,298
13616,ADBL,3/15/2017,441,449,443,448
13617,CHCL,3/15/2017,732,760,725,750
13618,NABIL,3/15/2017,1449,1449,1421,1440
13619,NLIC,3/15/2017,2059,2068,2030,2045
13620,NTC,3/15/2017,620,625,620,625
13621,OHL,3/15/2017,448,456,448,448
13622,PLIC,3/15/2017,1421,1479,1400,1435
13623,SBI,3/15/2017,1056,1070,1052,1070
13624,SCB,3/15/2017,1925,1969,1911,1969
13625,SHL,3/15/2017,298,300,299,300
13626,ADBL,3/16/2017,448,452,441,445
13627,CHCL,3/16/2017,750,760,748,748
13628,NABIL,3/16/2017,1440,1449,1431,1440
13629,NLIC,3/16/2017,2045,2065,2046,2056
13630,NTC,3/16/2017,625,635,625,625
13631,OHL,3/16/2017,448,455,448,455
13632,PLIC,3/16/2017,1435,1488,1450,1461
13633,SBI,3/16/2017,1070,1071,1050,1071
13634,SCB,3/16/2017,1969,1970,1946,1970
13635,SHL,3/16/2017,300,304,295,298
13636,ADBL,3/19/2017,445,454,445,451
13637,CHCL,3/19/2017,748,790,753,789
13638,NABIL,3/19/2017,1440,1446,1430,1440
13639,NLIC,3/19/2017,2056,2190,2060,2186
13640,NTC,3/19/2017,625,635,625,635
13641,OHL,3/19/2017,455,483,464,483
13642,PLIC,3/19/2017,1461,1607,1452,1607
13643,SBI,3/19/2017,1071,1080,1065,1080
13644,SCB,3/19/2017,1970,1998,1985,1992
13645,SHL,3/19/2017,298,308,303,308
13646,ADBL,3/20/2017,451,465,455,461
13647,CHCL,3/20/2017,789,810,790,800
13648,NABIL,3/20/2017,1440,1465,1440,1460
13649,NLIC,3/20/2017,2186,2370,2225,2370
13650,NTC,3/20/2017,635,637,630,635
13651,OHL,3/20/2017,483,520,485,500
13652,PLIC,3/20/2017,1607,1723,1611,1723
13653,SBI,3/20/2017,1080,1100,1086,1095
13654,SCB,3/20/2017,1992,2040,1995,2032
13655,SHL,3/20/2017,308,325,303,322
13656,ADBL,3/21/2017,461,484,460,484
13657,CHCL,3/21/2017,800,805,765,800
13658,NABIL,3/21/2017,1460,1475,1450,1475
13659,NLIC,3/21/2017,2370,2430,2310,2350
13660,NTC,3/21/2017,635,635,625,635
13661,OHL,3/21/2017,500,530,500,510
13662,PLIC,3/21/2017,1723,1759,1653,1710
13663,SBI,3/21/2017,1095,1204,1091,1200
13664,SCB,3/21/2017,2032,2050,1995,2050
13665,SHL,3/21/2017,322,329,310,329
13666,ADBL,3/22/2017,484,515,485,492
13667,CHCL,3/22/2017,800,832,796,818
13668,NABIL,3/22/2017,1475,1538,1480,1481
13669,NLIC,3/22/2017,2350,2390,2320,2350
13670,NTC,3/22/2017,635,635,618,635
13671,OHL,3/22/2017,510,548,510,538
13672,PLIC,3/22/2017,1710,1744,1675,1698
13673,SBI,3/22/2017,1200,1320,1224,1295
13674,SCB,3/22/2017,2050,2184,2050,2080
13675,SHL,3/22/2017,329,347,325,325
13676,ADBL,3/23/2017,492,514,493,511
13677,CHCL,3/23/2017,818,836,805,828
13678,NABIL,3/23/2017,1481,1499,1465,1470
13679,NLIC,3/23/2017,2350,2350,2303,2340
13680,NTC,3/23/2017,635,635,628,630
13681,OHL,3/23/2017,538,548,518,530
13682,PLIC,3/23/2017,1698,1725,1665,1700
13683,SBI,3/23/2017,1295,1325,1268,1300
13684,SCB,3/23/2017,2080,2095,2055,2075
13685,SHL,3/23/2017,325,325,322,323
13686,ADBL,3/26/2017,511,562,512,562
13687,CHCL,3/26/2017,828,910,826,910
13688,NABIL,3/26/2017,1470,1529,1480,1500
13689,NLIC,3/26/2017,2340,2419,2350,2372
13690,NTC,3/26/2017,630,637,630,633
13691,OHL,3/26/2017,530,560,510,548
13692,PLIC,3/26/2017,1700,1820,1720,1780
13693,SBI,3/26/2017,1300,1380,1320,1365
13694,SCB,3/26/2017,2075,2155,2080,2138
13695,SHL,3/26/2017,323,341,328,341
13696,ADBL,3/28/2017,562,606,573,595
13697,CHCL,3/28/2017,910,980,928,955
13698,NABIL,3/28/2017,1500,1581,1529,1575
13699,NLIC,3/28/2017,2372,2550,2395,2550
13700,NTC,3/28/2017,633,643,625,634
13701,OHL,3/28/2017,548,582,538,582
13702,PLIC,3/28/2017,1780,1889,1800,1850
13703,SBI,3/28/2017,1365,1475,1392,1435
13704,SCB,3/28/2017,2138,2259,2151,2248
13705,SHL,3/28/2017,341,357,328,350
13706,ADBL,3/29/2017,595,615,550,565
13707,CHCL,3/29/2017,955,988,916,915
13708,NABIL,3/29/2017,1575,1606,1550,1570
13709,NLIC,3/29/2017,2550,2645,2465,2500
13710,NTC,3/29/2017,634,665,632,635
13711,OHL,3/29/2017,582,604,581,583
13712,PLIC,3/29/2017,1850,1875,1770,1795
13713,SBI,3/29/2017,1435,1460,1358,1386
13714,SCB,3/29/2017,2248,2337,2200,2250
13715,SHL,3/29/2017,350,352,335,340
13716,ADBL,3/30/2017,565,577,555,574
13717,CHCL,3/30/2017,915,930,877,902
13718,NABIL,3/30/2017,1570,1570,1541,1550
13719,NLIC,3/30/2017,2500,2601,2450,2523
13720,NTC,3/30/2017,635,645,633,640
13721,OHL,3/30/2017,583,574,562,574
13722,PLIC,3/30/2017,1795,1840,1740,1801
13723,SBI,3/30/2017,1386,1390,1350,1380
13724,SCB,3/30/2017,2250,2270,2200,2225
13725,SHL,3/30/2017,340,345,330,338
13726,CHCL,4/2/2017,902,940,915,938
13727,NABIL,4/2/2017,1550,1591,1560,1579
13728,NLIC,4/2/2017,2523,2775,2573,2729
13729,NTC,4/2/2017,640,650,637,641
13730,OHL,4/2/2017,574,607,585,596
13731,PLIC,4/2/2017,1801,1981,1837,1981
13732,SBI,4/2/2017,1380,1430,1385,1430
13733,SCB,4/2/2017,2225,2295,2225,2290
13734,SHL,4/2/2017,338,355,333,355
13735,ADBL,4/3/2017,574,525,487,504
13736,CHCL,4/3/2017,938,1009,907,933
13737,NABIL,4/3/2017,1579,1716,1550,1577
13738,NLIC,4/3/2017,2729,2800,2551,2576
